value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
143.4983273799399,,,,,,,0.9686019767028659
143.49836512000002,0.9674625875720267,,0.971045477520799,0.9704339345126201,,,
143.5,,0.9733953669757012,,,,0.96946317339783,
143.5164710551681,,,,,,,0.9686156441466244
143.5165088,0.9674708784147908,,0.9710523080285789,,,,
143.53348075069457,,,,,,,0.9686175966385898
143.54854373499998,0.9674750238361729,,,,,,
143.56,,,,,,0.969469929332919,
143.56183024323863,,,,,,,0.9686351690662793
143.561868,0.9674791692575551,,0.9710557232824688,,,,
143.5984010886205,,,,,,,0.9687015537931062
143.59843885499998,0.9675496414210505,,0.9711240283602683,0.9705440502127592,,,
143.599,,,,,0.9667851012016447,,
143.6,,0.973508732550204,,,,0.9695239768136308,
143.6071894313092,,,,,,,0.9687152212368646
143.62845155071724,,,,,,,0.9687191262207956
143.6525486193797,,,,,,,0.9687327936645541
143.69790780745024,,,,,,,0.9687503660922435
143.698,,,,,0.9668010699029901,,
143.69847479730112,,,,,,,0.9688694681021388
143.69851258999998,0.9676325498486921,,0.9711820876763979,0.9706856275415097,,,
143.699,,,,,0.9668649447083716,,
143.7,,0.9736334346821569,,,,0.9696590955154103,
143.743,,,,,0.9668729290590443,,
143.74326699552077,,,,,,,0.9688831355458972
143.74330479999998,0.9676408406914563,,,0.9706934929486625,,,
143.788,,,,,0.9668809134097169,,
143.7886261835913,,,,,,,0.9689456152887931
143.788664,0.9676698586411309,,0.9711889181841779,0.9707092237629681,,,
143.789,,,,,0.9668968821110623,,
143.79,,,,,,0.9696793633206772,
143.798,,,,,0.9670326160724979,,
143.79826501105632,,,,,,,0.9690237149674129
143.79830283,0.9677486216473905,,0.9712503927541973,0.9708508010917185,,,
143.8,,0.973681048223448,,,,0.9698482616979016,
143.8169756761354,,,,,,,0.9690256674593785
143.83,,,,,,0.9698550176329905,
143.83398537166187,,,,,,,0.9690373824111714
143.834,,,,,0.9670406004231706,,
143.83402320000002,,,0.9712538080080874,,,,
143.87934455973237,,,,,,,0.9690471448709989
143.8793824,0.9677527670687726,,,0.9708586664988713,,,
143.898,,,,,0.9671443969819155,,
143.8983387197369,,,,,,,0.9691291495335497
143.898376565,0.9678646934460888,,0.971291375800877,0.9709451859775521,,,
143.89922704999998,0.9678688388674709,,,,,,
143.9,,0.9738352254047717,,,,0.9699225769838803,
143.90202415376766,,,,,,,0.9691311020255151
143.902062,,,0.971294791054767,,,,
143.92,,,,,,0.9699293329189693,
143.9247037478029,,,,,,,0.9691467219612391
143.925,,,,,0.9671523813325881,,
143.9482338266145,,,,,,,0.9691486744532046
143.95872313885582,,,,,,,0.9691506269451701
143.97006293587344,,,,,,,0.9691760093407216
143.97010079999998,0.9678729842888529,,0.9712982063086569,,,,
143.98707263139988,,,,,,,0.969177961832687
143.9984124284175,,,,,,,0.9693400186658232
143.9984503,0.9682626538987688,,0.971827570661603,0.971346321742345,,,
143.999,,,,,0.9673998962034412,,
144.0,,0.9744519341300666,,,,0.9704022483751976,
144.01542212394398,,,,,,,0.9693575910935126
144.01546,0.9682667993201509,,0.971830985915493,,,,
144.02846289051425,,,,,,,0.9693595435854782
144.04377161648807,,,,,,,0.9693614960774436
144.0607813120145,,,,,,,0.9693829734890641
144.0608192,0.968270944741533,,0.9718344011693829,0.9713620525566506,,,
144.09848613709815,,,,,,,0.9694688831355459
144.098524035,0.9683289806408821,,0.9719095367549624,0.9714328412210258,,,
144.099,,,,,0.9675036927621861,,
144.1,,0.9745176861632782,,,,0.9705035874015322,
144.10614050008505,,,,,,,0.9694864555632353
144.11,,,,,,0.9705103433366212,
144.15149968815558,,,,,,,0.9694981705150283
144.1515376,,,,0.9714407066281786,,,
144.1968588762261,,,,,,,0.9695137904507523
144.1968968,0.9683331260622642,,,,,,
144.198,,,,,0.9676633797756398,,
144.19827635085332,,,,,,,0.9696485123963715
144.198314275,0.9683787256974672,,0.971967596071092,0.9715272261068594,,,
144.2,,0.9747081403284428,,,,0.9706724857787566,
144.24,,,,,,0.9707062654542015,
144.242,,,,,0.9676873328276578,,
144.24221806429665,,,,,,,0.9697031821714054
144.242256,0.968420179911288,,0.9719778418327618,0.971542956921165,,,
144.28757725236719,,,,,,,0.9697285645669568
144.288,,,,,0.9676953171783305,,
144.29,,,,,,0.9707130213892905,
144.29835005953393,,,,,,,0.9698359516250591
144.29838801,0.9685196700244579,,0.9720324858950015,0.9716452072141515,,,
144.299,,,,,0.967759191983712,,
144.3,,0.974760288492714,,,,0.9707738248050912,
144.33293644043772,,,,,,,0.969855476544714
144.33297439999998,,,0.9720359011488914,,,,
144.333,,,,,0.9677671763343846,,
144.37829562850825,,,,,,,0.9698730489724035
144.39842376821454,,,,,,,0.9699394336992303
144.398461745,0.9685859967665713,,0.9720768841955711,0.9717395920999851,,,
144.399,,,,,0.9678470198411114,,
144.4,,0.9749462080348985,,,,0.9708954316366928,
144.41231501956113,,,,,,,0.9699413861911959
144.42365481657876,,,,,,,0.9699570061269198
144.4236928,,,,0.9717474575071379,,,
144.43843454,,,,0.9717553229142907,,,
144.44066451210523,,,,,,,0.9699589586188853
144.469,,,,,0.9678709728931295,,
144.46901400464932,,,,,,,0.9699726260626438
144.469052,,,0.972090545211131,0.9717631883214435,,,
144.47,,,,,,0.9709021875717818,
144.49849747689515,,,,,,,0.9700858705966425
144.49853548,0.9686606143514488,,0.9724149943306786,0.9718575732072771,,,
144.499,,,,,0.968006706854565,,
144.5,,0.9750437024289708,,,,0.9709629909875825,
144.51437319271986,,,,,,,0.9700975855484355
144.5144112,,,0.9724252400923484,,,,
144.55973238079036,,,,,,,0.9700995380404009
144.5597704,,,0.9724286553462385,,,,
144.56,,,,,,0.9709765028577605,
144.57844304586948,,,,,,,0.9701014905323665
144.598,,,,,0.9680546129586012,,
144.59828769065035,,,,,,,0.9701815427029518
144.59832572000002,0.9687310865149442,,0.9725037909318178,0.9720699392004027,,,
144.6,,0.9750890486587719,,,,0.9710710859490062,
144.605,,,,,0.9680705816599465,,
144.60509156886093,,,,,,,0.9701952101467103
144.65045075693143,,,,,,,0.9702108300824343
144.6884390769405,,,,,,,0.9702127825743997
144.69580994500197,,,,,,,0.9702811197931921
144.695848,0.9688057040998217,,0.9725174519473778,,,,
144.696,,,,,0.9680945347119646,,
144.69836139933096,,,,,,,0.9703709344236049
144.69839945500001,0.9689134850557559,,0.9725686807557273,0.9722665743792227,,,
144.699,,,,,0.9682462373747455,,
144.7,,0.9753293836767176,,,,0.9712534961964086,
144.741,,,,,0.9682542217254182,,
144.74116913307253,,,,,,,0.9703846018673633
144.748,,,,,0.9682622060760908,,
144.76838464591484,,,,,,,0.9703865543593289
144.78652832114304,,,,,,,0.9704041267870183
144.7865664,,,0.9725720960096174,,,,
144.787,,,,,0.9682701904267635,,
144.79843510801155,,,,,,,0.9704841789576036
144.79847318999998,0.9689881026406334,,0.9726301553257469,0.9723452284507508,,,
144.799,,,,,0.9683899556868538,,
144.8,,0.9753951357099292,,,,0.971381858963099,
144.80920791517832,,,,,,,0.9704861314495691
144.83188750921357,,,,,,,0.970509561353155
144.8319256,,,0.9726369858335269,,,,
144.86590690026648,,,,,,,0.9705115138451206
144.868496455,,,0.9726404010874168,,,,
144.877,,,,,0.9683979400375264,,
144.8772466972841,,,,,,,0.970525181288879
144.89425639281058,,,,,,,0.9705271337808445
144.898,,,,,0.9685177052976167,,
144.89822532176674,,,,,,,0.9705837560478439
144.89826343000001,0.9690502839613647,,0.9727087061652163,0.9723845554865148,,,
144.9,,0.9754155415133398,,,,0.9714831979894337,
144.92260588535464,,,,,,,0.9706032809674988
144.922644,0.9690544293827468,,,0.9724002863008203,,,
144.923,,,,,0.9685256896482893,,
144.9679650734252,,,,,,,0.9706071859514298
144.968,,,,,0.9685336739989621,,
144.9680032,0.9690627202255109,,,,,,
144.97,,,,,,0.9714899539245226,
144.998,,,,,0.9687811888698151,,
144.99829903044736,,,,,,,0.9708004826560138
144.998337165,0.9695560253699789,,0.9732380705181624,0.9727620950298492,,,
145.0,,0.9756536092197955,,,,0.9717601913280817,
145.0133242614957,,,,,,,0.9708121976078068
145.0133624,,,,0.9727778258441548,,,
145.0583999546408,,,,,,,0.9708141500997723
145.05868344956625,,,,,,,0.9708258650515653
145.09837273912797,,,,,,,0.9709215371578745
145.0984109,0.969609915847946,,0.9732927145804019,0.9728564799156828,,,
145.099,,,,,0.9688690167272147,,
145.1,,0.9757102920070468,,,,0.9718209947438825,
145.104,,,,,0.9688770010778873,,
145.10404263763678,,,,,,,0.9709332521096675
145.1040808,0.969614061269328,,,,,,
145.108333225,,,,0.9728643453228356,,,
145.14940182570732,,,,,,,0.9710035418204254
145.14944,0.9696886788542055,,0.9733166213576318,0.9729115377657525,,,
145.15,,,,,0.968908938480578,0.9719155778351282,
145.19476101377785,,,,,,,0.9710172092641839
145.1947992,,,,0.9729194031729053,,,
145.195,,,,,0.9689169228312507,,
145.19844644780858,,,,,,,0.9711206913383551
145.198484635,0.9697674418604652,,0.9733746806737613,0.973005922651586,,,
145.199,,,,,0.9691404846500858,,
145.2,,0.975884874991781,,,,0.9720439406018186,
145.23445030333957,,,,,,,0.9711265488142516
145.24012020184838,,,,,,,0.9711343587821136
145.24015839999998,,,,0.9730137880587388,,,
145.28547938991892,,,,,,,0.9711460737339066
145.2855176,,,,0.9730216534658916,,,
145.29,,,,,,0.9720506965369077,
145.29114928842773,,,,,,,0.971148026225872
145.298,,,,,0.9692921873128668,,
145.29823666156375,,,,,,,0.9712339358723538
145.298274875,0.9698254777598143,,0.9734566467671206,0.9731553653874893,,,
145.3,,0.9759075481066816,,,,0.9721587914983313,
145.33,,,,,,0.9721655474334202,
145.33030981,0.9698296231811964,,,,,,
145.33083857798945,,,,,,,0.9712456508241468
145.3308768,0.9698337686025784,,,,,,
145.331,,,,,0.9693001716635394,,
145.35635312127914,,,,,,,0.9712476033161124
145.376,,,,,0.9693081560142122,,
145.37619776606,,,,,,,0.9712573657759398
145.376236,0.9698379140239606,,,,,,
145.398,,,,,0.9694199369236297,,
145.39831037024436,,,,,,,0.9713296079786632
145.39834861,0.969862786552253,,0.9735078755754702,0.9732182886447117,,,
145.4,,0.9759642308939329,,,,0.9722128389790431,
145.42,,,,,,0.972226350849221,
145.42155695413052,,,,,,,0.9713530378822491
145.4215952,,,0.9735112908293603,,,,
145.44848897204741,,,,,,,0.9713549903742146
145.448527225,0.9698669319736352,,,,,,
145.46691614220106,,,,,,,0.9713628003420766
145.4669544,,,0.9735147060832502,,,,
145.498384078925,,,,,,,0.9714545674644549
145.49842234500002,0.9699995854578618,,0.9738015874100081,0.9733284043448509,,,
145.499,,,,,0.9695237334823745,,
145.5,,0.9760005078777738,,,,0.9723749814211785,
145.51,,,,,,0.9723817373562674,
145.512,,,,,0.9695397021837199,,
145.5122753302716,,,,,,,0.9714604249403513
145.5123136,,,,0.9733362697520037,,,
145.518266995,,,0.973805002663898,,,,
145.5576345183421,,,,,,,0.9714682349082133
145.55767279999998,,,0.973808417917788,,,,
145.558,,,,,0.9695476865343926,,
145.5984577876056,,,,,,,0.9715697644904191
145.59849608,0.9701073664137959,,0.9738323246950178,0.9734306546378373,,,
145.599,,,,,0.9696834204958282,,
145.6,,0.9760775964684356,,,,0.9724763204475131,
145.60299370641266,,,,,,,0.971620529281522
145.603,,,,,0.9696993891971736,,
145.60303199999998,0.9701405297848527,,,0.9734621162664485,,,
145.6032772013381,,,,,,,0.971624434265453
145.603315495,0.9701529660489989,,,,,,
145.6483528944832,,,,,,,0.9716381017092115
145.64839120000002,0.970157111470381,,,,,,
145.65,,,,,,0.9724830763826021,
145.6574247320973,,,,,,,0.9716400542011769
145.6937120825537,,,,,,,0.9716556741369009
145.6937504,,,0.9738391552027977,,,,
145.698,,,,,0.9698031857559184,,
145.69824800136075,,,,,,,0.9717474412592793
145.69828632,0.9702192927911122,,0.9739142907883772,0.9735722319665877,,,
145.699,,,,,0.9698111701065911,,
145.7,,0.9763406046012819,,,,0.9725844154089367,
145.71639167658898,,,,,,,0.9717493937512447
145.73907127062427,,,,,,,0.9717591562110722
145.78443045869477,,,,,,,0.9717747761467962
145.78446879999998,,,0.9739211212961572,,,,
145.798,,,,,0.9699469040680266,,
145.7983217100414,,,,,,,0.971852875825416
145.79836005500002,0.9702814741118435,,0.9739621043428368,0.9737374055167966,,,
145.799,,,,,0.9699548884186994,,
145.8,,0.9766058800456183,,,,0.9727262900458052,
145.8297896467653,,,,,,,0.9718743532370364
145.829828,0.9702856195332256,,,0.9737452709239494,,,
145.83,,,,,0.969962872769372,,
145.87514883483587,,,,,,,0.9718821632048984
145.8751872,0.9702897649546076,,,,,,
145.8774167942394,,,,,,,0.971884115696864
145.898395418722,,,,,,,0.9719563578995872
145.89843379,0.9703726733822493,,0.9740030873895166,0.973839655809783,,,
145.899,,,,,0.9700347319254262,,
145.9,,0.976635355094989,,,,0.972807361266873,
145.92050802290638,,,,,,,0.9719700253433458
145.95825123499998,,,0.9740065026434065,,,,
145.96586721097694,,,,,,,0.9719875977710352
145.9659056,,,0.9740201636589664,,,,
145.966,,,,,0.9700507006267716,,
145.99846912740261,,,,,,,0.9721652745398953
145.99850752499998,0.9708120880487502,,0.9744641466646631,0.9741070796529783,,,
145.999,,,,,0.9702183719908979,,
145.999925,0.9708162334701322,,,,,,
146.0,,0.9769890556874375,,,,0.9729559918388304,
146.011,,,,,0.9702263563415705,,
146.01122639904744,,,,,,,0.9721730845077573
146.0112648,,,,0.9741149450601311,,,
146.05658558711798,,,,,,,0.9722433742185151
146.056624,0.9708493968411889,,0.974467561918553,,,,
146.057,,,,,0.9702343406922432,,
146.06,,,,,,0.9729965274493643,
146.098,,,,,0.9703221685496427,,
146.09825934115779,,,,,,,0.9723449038007208
146.098297765,0.9708701239480994,,0.9745358669963525,0.9742093299459647,,,
146.1,,0.9770162634253181,,,,0.9730843546055209,
146.10194477518854,,,,,,,0.9723566187525138
146.1019832,,,,0.9742171953531175,,,
146.102,,,,,0.9703301529003154,,
146.12919872,0.9708742693694814,,,,,,
146.13,,0.9770185307368082,,,,,
146.147,,,,,0.970338137250988,,
146.14730396325905,,,,,,,0.9723644287203758
146.14734239999999,,,0.9745392822502424,,,,
146.15,,,,,,0.9730911105406099,
146.19266315132958,,,,,,,0.9723761436721687
146.1927016,0.9708784147908635,,,,,,
146.198,,,,,0.9704499181604056,,
146.1983330498384,,,,,,,0.9724679107945471
146.1983715,0.9709861957467977,,0.9745768500430322,0.9743351764604095,,,
146.2,,0.9771114905079005,,,,0.9733208123336351,
146.23802233940012,,,,,,,0.972487435714202
146.2380608,0.9709903411681797,,0.9745836805508121,,,,
146.28338152747065,,,,,,,0.972495245682064
146.28342,0.9709944865895618,,,,,,
146.298406758519,,,,,,,0.9725948227723042
146.298445235,0.9710773950172035,,0.9746280788513818,0.9743902343104791,,,
146.299,,,,,0.9705297616671325,,
146.3,,0.9771704406066418,,,,0.9734289072950587,
146.3287407155412,,,,,,,0.9726045852321318
146.3287792,,,,0.9743980997176319,,,
146.329,,,,,0.9705377460178051,,
146.37409990361172,,,,,,,0.9726104427080282
146.3741384,0.9710815404385856,,,,,,
146.39848046719965,,,,,,,0.972708067306303
146.39851897,0.9711188492310243,,0.9746690618980615,0.9744688883820071,,,
146.399,,,,,0.9706335582258773,,
146.4,,0.9773586274603164,,,,0.9735032225810374,
146.41945909168226,,,,,,,0.9727295447179235
146.4194976,,,,0.9744846191963127,,,
146.45829789646766,,,,,,,0.9727314972098889
146.4648182797528,,,,,,,0.9727373546857855
146.46485679999998,0.9711229946524064,,0.9746724771519515,0.9744924846034655,,,
146.498,,,,,0.9707533234859675,,
146.49827068095482,,,,,,,0.9728310743001293
146.49830921,0.9712432118724869,,0.9749730194942692,0.974555407860688,,,
146.5,,0.9773926371326672,,,,0.9735910497371941,
146.51,,,,,0.9707932452393309,0.973611317542461,
146.51017746782333,,,,,,,0.9728720766314046
146.51021599999999,0.9712639389793972,,0.9749798500020491,0.9745711386749936,,,
146.53824346544195,,,,,,,0.9728740291233702
146.55553665589386,,,,,,,0.9728857440751632
146.556,,,,,0.9708092139406763,,
146.5668764529115,,,,,,,0.9728876965671286
146.5983443896354,,,,,,,0.9729697012296794
146.598382945,0.971350992828421,,0.9750481550798487,0.974712716003744,,,
146.599,,,,,0.9709768853048026,,
146.6,,0.9775037353956799,,,,0.9737329243740627,
146.6008958439644,,,,,,,0.9729814161814724
146.6009344,0.9713551382498031,,,0.9747205814108967,,,
146.64625503203493,,,,,,,0.9730009411011273
146.65,,,,,,0.9737396803091516,
146.688,,,,,0.9709848696554753,,
146.69161422010544,,,,,,,0.9730146085448859
146.692,,,,,0.9710008383568206,,
146.69841809831604,,,,,,,0.9730809932717127
146.69845668000002,0.9713841561994777,,0.9751062143959782,0.9747992354824248,,,
146.699,,,,,0.9711685097209469,,
146.7,,0.9776919222493544,,,,0.9737531921793295,
146.736973408176,,,,,,,0.9730907557315401
146.737,,,,,0.9711764940716197,,
146.737012,0.9713883016208598,,0.9751096296498681,,,,
146.74,,,,,,0.9737599481144186,
146.78233259624653,,,,,,,0.9731005181913677
146.798,,,,,0.9712962593317098,,
146.7982083120712,,,,,,,0.9731825228539185
146.79824692,0.9714877917340298,,0.9751779347276677,0.9749329474040224,,,
146.8,,0.9777259319217052,,,,0.9738680430758422,
146.82769178431704,,,,,,,0.9732040002655389
146.8730509723876,,,,,,,0.9732157152173319
146.898,,,,,0.9713761028384367,,
146.89828202075182,,,,,,,0.9732879574200552
146.898320655,0.9715748455830535,,0.9752325787899072,0.9750351976970087,,,
146.9,,0.9777486050366058,,,,0.973915334621465,
146.9184101604581,,,,,,,0.9732977198798827
146.9184488,0.9715789910044356,,,,,,
146.96,,,,,,0.9739761380372658,
146.96376934852864,,,,,,,0.9733484846709856
146.963808,0.9716204452182564,,0.9752394092976872,0.9750509285113144,,,
146.964,,,,,0.971392071539782,,
146.99835572943243,,,,,,,0.9735163989800182
146.99839439000002,0.9720018239854081,,0.9755501974016748,0.9752947561330513,,,
146.999,,,,,0.9715597429039083,,
147.0,,0.9782632847448481,,,,0.9741247686092233,
147.0091285365992,,,,,,,0.9735300664237767
147.02046833361683,,,,,,,0.9735320189157421
147.0544877246697,,,,,,,0.9735495913434317
147.09842943811304,,,,,,,0.9736374534818789
147.098468125,0.9720515690419931,,0.9756219177333643,0.9753970064260377,,,
147.099,,,,,0.9716395864106352,,
147.09984691274028,,,,,,,0.9736491684336719
147.0998856,0.9720557144633752,,0.9756253329872543,0.9754048718331905,,,
147.1,,0.9782904924827287,,,0.9716555551119805,0.9742193517004689,
147.145,,,,,0.9716635394626532,,
147.14520610081078,,,,,,,0.9736647883693959
147.19,,,,,,0.9742261076355578,
147.19056528888132,,,,,,,0.9736745508292234
147.191,,,,,0.9716874925146712,,
147.198,,,,,0.9717593516707254,,
147.19821965186824,,,,,,,0.9737682704435672
147.19825836500002,0.9721137503627244,,0.9756833923033839,0.9754913913118712,,,
147.2,,0.9783766503193508,,,,0.9742801551162696,
147.23592447695188,,,,,,,0.9737858428712566
147.23596320000001,0.9721178957841065,,,0.975499256719024,,,
147.236,,,,,0.9717673360213981,,
147.24839825367124,,,,,,,0.9737877953632221
147.28128366502239,,,,,,,0.9737995103150151
147.298,,,,,0.9718232264761069,,
147.29829336054885,,,,,,,0.973865895041842
147.2983321,0.9721676408406914,,0.9757312058578435,0.9755700453833993,,,
147.3,,0.978465075467463,,,,0.9744152738180492,
147.31842150025514,,,,,,,0.9738678475338074
147.326398105,0.9721717862620736,,,,,,
147.32664285309292,,,,,,,0.9738854199614969
147.3266816,,,0.9757346211117335,0.9755779107905521,,,
147.36066224414583,,,,,,,0.9738873724534624
147.37,,,,,,0.9744220297531382,
147.37200204116346,,,,,,,0.9738990874052553
147.37204079999998,0.9721759316834556,,,,,,
147.39836706922947,,,,,,,0.9739693771160132
147.398405835,0.9722049496331302,,0.9757824346661931,0.9756801610835385,,,
147.399,,,,,0.9718871012814883,,
147.4,,0.9785897775994159,,,,0.9745233687794728,
147.417361229234,,,,,,,0.9740084269553231
